,date,spy,Unnamed: 0,Unnamed: 0.1,bull score,bear score,fourier bull 10,fourier bull 30,fourier bear 10,fourier bear 30,norm_price,spy log,norm_bull,norm_bear,norm_fourier_bull_10,norm_fourier_bear_10,norm_fourier_bull_30,norm_fourier_bear_30
572,2019-10-14,284.4165344,818,818,0.09375,0.15625,(0.11644040962854918+0.0014435918901756148j),(0.11627027962332315+0.0038376804752404403j),(0.1249271013433859+0.001228038787323589j),(0.1382959961929813+0.0008958318984481628j),0.6157228416313587,-0.001114428945622649,0.1406249999296875,0.2343749998828125,0.17090706589410565,0.6550468048841833,0.37204096863073954,0.7151405333604184
573,2019-10-15,287.2323608,819,819,0.083333333,0.194444444,(0.11545824337034745+0.0009419978512618526j),(0.11661489906859687+0.004578953290746861j),(0.12484813925062166+0.000878112601445033j),(0.13664547931101861+0.0002106709612742022j),0.6412812469099798,0.009851673633545057,0.1249999994375,0.2916666658541667,0.16033428813737394,0.6540897746055325,0.37357930816478824,0.7040506058099123
574,2019-10-16,286.7710876,820,820,0.095238095,0.166666667,(0.11448387497029748+0.0004339350297929284j),(0.11676246386247055+0.005038523504104192j),(0.12472824480596809+0.0005221563386718364j),(0.13473922674513167-0.00048745070168577237j),0.6370944094722151,-0.001607214383746715,0.14285714242857142,0.250000000375,0.1498454524021977,0.6526366391862615,0.3742380195618463,0.691242373988912
575,2019-10-17,287.6167603,821,821,0.105263158,0.157894737,(0.11352216663335951-7.710766190278245e-05j),(0.11666601154342014+0.005188117814242603j),(0.12456593785427796+0.0001626143821414766j),(0.13262115601711147-0.0011555838230806123j),0.6447703250043895,0.0029446072514956443,0.15789473692105263,0.23684210538157896,0.13949289912689178,0.6506694589638891,0.3738074680721355,0.6770109225101123
576,2019-10-18,286.3578491,822,822,0.096774194,0.096774194,(0.11257801548352073-0.0005876208484649065j),(0.11629905622294603+0.0050185330029251865j),(0.12435993067628404-0.00019804426173274103j),(0.13033763245591184-0.0017526240659739012j),0.6333435684900692,-0.004386651249447666,0.14516129092741933,0.14516129092741933,0.12932934464449164,0.6481726266224741,0.3721694238919341,0.661667782957693
577,2019-10-21,288.2991028,825,825,0.245283019,0.132075472,(0.1116563292122972-0.0010940987906912364j),(0.11565744516127002+0.004540202127577553j),(0.1241091384755102-0.0005573429181465958j),(0.12793606610384295-0.002241840811088365j),0.6509637416702136,0.006756243278410389,0.3679245283160377,0.1981132079009434,0.11940761904487762,0.6451329942952682,0.36930534969300066,0.6455315064110958
578,2019-10-22,287.3573303,826,826,0.096153846,0.134615385,(0.11076200112461453-0.0015930634597596596j),(0.11475975157606777+0.003782552667302208j),(0.12381268879430796-0.0009128142514499837j),(0.12546356734194786-0.0025931368677861236j),0.6424155572951893,-0.0032719979698446677,0.1442307689278846,0.20192307739903845,0.10978039754982838,0.6415399876882375,0.36529815407325916,0.6289186305067144
579,2019-10-23,288.1934509,827,827,0.136363636,0.022727273,(0.10989988471281287-0.002081088421159033j),(0.11364616946742448+0.002792196109686909j),(0.12346992980198951-0.0012620172085592643j),(0.12296570072560206-0.0027849000887022676j),0.6500047713023469,0.002905464523732536,0.20454545389772727,0.03409090948295454,0.1004999268084501,0.6373857065332538,0.3603272581890332,0.6121353063802976
580,2019-10-24,288.6643066,828,828,0.163934426,0.114754098,(0.10907476789527171-0.0025548223643186013j),(0.11237596956426132+0.0016300603571626979j),(0.123080437404948-0.001602553781884307j),(0.1204853707113604-0.0028053329745180433j),0.6542785861967411,0.0016324849529979403,0.24590163887704916,0.1721311469139344,0.091617747582321,0.6326650107636278,0.35465723940750804,0.5954698117950034
581,2019-10-25,289.8463135,829,829,0.054545455,0.127272727,(0.10829134706114775-0.0030110121163533995j),(0.11102366598847566+0.00036764137065113667j),(0.12264402113585864-0.0019320854766590942j),(0.11806186629676577-0.0026531784700205008j),0.6650073056207537,0.004086384946956495,0.08181818245909091,0.19090909040454546,0.08318441534348842,0.6273755918919506,0.34862071975895975,0.5791861320157172
582,2019-10-28,291.4801331,832,832,0.107142857,0.142857143,(0.10755420106691024-0.0034465249818908597j),(0.1096741253247422-0.0009173953462004933j),(0.12216072878647963-0.00224834936959159j),(0.11573008436164775-0.0023377972996206017j),0.6798369923830321,0.005621020379797796,0.16071428541964283,0.21428571439285712,0.07524922035358128,0.6215180291602114,0.34259653341573515,0.5635187413900076
583,2019-10-29,291.3936462,833,833,0.134615385,0.115384615,(0.10686776533370372-0.0038583702555663874j),(0.10841691836566526-0.0021459928203224586j),(0.12163084975618514-0.002549173648558792j),(0.11351994397781742-0.0018785920845572068j),0.6790519769284247,-0.000296760306283114,0.20192307739903845,0.17307692241346154,0.06785990882830073,0.6150958301244285,0.3369845135655692,0.5486686680578403
584,2019-10-30,292.2874146,834,834,0.194444444,0.055555556,(0.10623630619702744-0.004243719759461941j),(0.10734026553546304-0.0032425662873639925j),(0.12105491709609688-0.0028324925266319523j),(0.1114559964305144-0.0013038136707747804j),0.6871644425947827,0.003062525610593095,0.2916666658541667,0.08333333395833332,0.061062406818040316,0.6081154554297759,0.33217846551500124,0.534800873660962
585,2019-10-31,291.5089417,835,835,0.024390244,0.0,(0.10566389566176759-0.004599927264454146j),(0.10652495658599079-0.004139653255463294j),(0.12043370823650201-0.003096360428018639j),(0.1095572284478967-0.0006488231035911085j),0.680098479339156,-0.0026669346357135965,0.036585365981707314,0.0,0.054900548452029296,0.6005863276269778,0.32853902494762194,0.5220429312293698
586,2019-11-01,294.2093811,836,836,0.107142857,0.160714286,(0.10515438671621526-0.004924546662102866j),(0.10603863156667255-0.0047820638772421604j),(0.11976824439308759-0.003338965348503505j),(0.10783704942524086+4.6083825479419777e-05j),0.7046095516891975,0.00922101436497902,0.16071428541964283,0.24107142887946428,0.04941581019981656,0.5925208239757966,0.326368128865365,0.5104849393399025
587,2019-11-04,295.3915405,839,839,0.084745763,0.169491525,(0.10471138935834848-0.005215348762295166j),(0.10593079264656374-0.005130276294251102j),(0.1190597886553485-0.003558641298641481j),(0.10630344749272744+0.0007381556233026325j),0.7153396553096241,0.004010037775805751,0.12711864443644066,0.25423728737288137,0.04464705280010661,0.583934253276303,0.3258867489653401,0.5001805707455832
588,2019-11-05,295.0647888,840,840,0.075268817,0.129032258,(0.10433824748631025-0.005470336601290579j),(0.10622887591004686-0.005162868068272701j),(0.1183098427682742-0.0037538797442548677j),(0.10495929430876322+0.0013848152173596279j),0.7123738288744148,-0.0011067769694063532,0.11290322544354839,0.19354838690322582,0.04063027249244855,0.5748448168625215,0.32721735661079704,0.4911491203012719
589,2019-11-06,295.1319885,841,841,0.089108911,0.118811881,(0.10403801680269387-0.005687759155047448j),(0.1069356509685732-0.0048778341149639665j),(0.11752014262604835-0.003923339965670736j),(0.10380277462058585+0.001946279347419512j),0.7129837802432926,0.0002277196449557731,0.1336633664331683,0.17821782141089107,0.03739836316231182,0.5652735539855176,0.330372315012367,0.4833783912085955
590,2019-11-07,296.1699524,842,842,0.106666667,0.08,(0.1038134438789364-0.0058661233636601515j),(0.10802813763478274-0.0042927100590078385j),(0.1166926525039586-0.004065858264561482j),(0.10282791402642467+0.002388006078588502j),0.7224050648866851,0.0035107781467590103,0.16000000042,0.11999999993999999,0.03498089097444157,0.5552442719034336,0.33524904339232364,0.4768282410833603
591,2019-11-08,296.9003296,843,843,0.119047619,0.119047619,(0.10366694652182529-0.006004204384333661j),(0.10945813759352602-0.003443493421819717j),(0.11582955806195397-0.004180455955164225j),(0.10202517705002306+0.0026828198618473603j),0.7290344780081277,0.002463038838421366,0.17857142841071427,0.17857142841071427,0.03340388302313979,0.544783461083743,0.34163239029973813,0.4714346004561768
592,2019-11-11,296.333313,846,846,0.087719298,0.087719298,(0.10360059557886284-0.006101054002487193j),(0.11115438040668536-0.00238242901161094j),(0.11493325816027268-0.004266346085002759j),(0.10138210759262566+0.0028125834058501734j),0.7238878396846475,-0.00191161367782208,0.13157894693421052,0.13157894693421052,0.03268963147149728,0.5339201960076543,0.34920421311651667,0.4671137760099584
593,2019-11-12,296.9580078,847,847,0.144736842,0.092105263,(0.10361609831301966-0.006156007143227362j),(0.11302618324341579-0.0011747947612243785j),(0.1140063555342458-0.00432293883895913j),(0.10088398499549707+0.002769313504460403j),0.7295580055989412,0.002105862698333919,0.21710526289144735,0.13815789443092105,0.03285651458471062,0.5226860221475826,0.3575597146506799,0.4637668587055701
594,2019-11-13,297.0541077,848,848,0.15625,0.09375,(0.10371478347026701-0.0061686864384766825j),(0.11496842852608656+0.00010511424721592558j),(0.11305164638171623-0.004349845589586981j),(0.10051447120814853+0.002555672172999548j),0.7304302753494607,0.0003235620901686935,0.2343749998828125,0.1406249999296875,0.03391883598574785,0.5111148297653876,0.3662296627459739,0.46128407214616485
595,2019-11-14,297.4865723,849,849,0.144927536,0.130434783,(0.10389758815524533-0.006139004818393308j),(0.11686757910169095+0.0013785565033039987j),(0.11207210892247671-0.004346881565850044j),(0.10025622774400698+0.002184802877927645j),0.7343556258311015,0.001454785823141393,0.21739130389130434,0.1956521744021739,0.035886683375154105,0.4992427152513539,0.3747072412797192,0.45954891794143116
596,2019-11-15,299.6392822,850,850,0.04,0.12,(0.10416504662153596-0.006067166109287377j),(0.1186083818916367+0.0025671883388588695j),(0.11107089099467019-0.004314067121961453j),(0.10009148500439251+0.0016795219352988902j),0.7538951230357234,0.007210269694483241,0.059999999969999995,0.17999999990999999,0.03876580786108841,0.4871078307910386,0.3824779744449036,0.4584420010314848
597,2019-11-18,299.8602905,853,853,0.101694915,0.101694915,(0.10451728107329888-0.00595366363392779j),(0.12008086263973164+0.0035978837227087224j),(0.11005129675819539-0.004251627597609539j),(0.10000255091992133+0.0010709148241118543j),0.7559011485852172,0.0007373093162243828,0.1525423724237288,0.1525423724237288,0.042557524941221336,0.4747502232089098,0.3890509504594202,0.4578444472806966
598,2019-11-19,299.7737732,854,854,0.1125,0.1375,(0.10495399456457914-0.005799276823851056j),(0.12118718958846739+0.004407233060298277j),(0.1090167725797885-0.004159991770530176j),(0.0999722504334458+0.00039642377101118537j),0.7551158571989967,-0.00028856699723341745,0.168749999915625,0.206249999896875,0.04725863806551711,0.4622116628938011,0.39398946018707637,0.4576408563914238
599,2019-11-20,298.6590271,855,855,0.121621622,0.108108108,(0.10547446607140976-0.0056050658669358905j),(0.12184798449697629+0.00494544422666586j),(0.10797089217857224-0.004039788912052256j),(0.0999842918632842-0.0003024557396159727j),0.7449976437300974,-0.0037255557810626848,0.18243243290878378,0.1621621619189189,0.05286138558863662,0.44953546376113795,0.3969391687586573,0.45772176352177285
600,2019-11-21,298.1784973,856,856,0.2,0.107692308,(0.10607754780003176-0.00537236442699952j),(0.12200768568219285+0.005179405836644526j),(0.10691734111447712-0.0038918444658356498j),(0.1000235603829549-0.0009827278167372153j),0.7406360199535555,-0.001610253659282675,0.29999999985,0.16153846191923077,0.05935341179358944,0.43676629525069655,0.3976520555391986,0.45798561119453696
601,2019-11-22,298.8416138,857,857,0.121621622,0.054054054,(0.10676166478215506-0.005102770485410107j),(0.12163861847459426+0.005094724296295021j),(0.10585990070500484-0.003717174379476715j),(0.10007634250220555-0.0016025413205554492j),0.7466549280275547,0.0022214218930385484,0.18243243290878378,0.08108108095945946,0.0667177625348161,0.42394998739579526,0.3960045841502322,0.4583402575994594
602,2019-11-25,301.1576843,860,860,0.14516129,0.064516129,(0.10752481679529075-0.0047981353676075505j),(0.12074350088955682+0.004696609313765754j),(0.1048024314583269-0.003516978127906481j),(0.10013048834115948-0.0021237645939460904j),0.7676772000301395,0.007720282377015103,0.21774193489112903,0.09677419345161291,0.07493290591009272,0.41113333003041364,0.3920088874837495,0.45870406692350973
603,2019-11-26,301.8399658,861,861,0.118644068,0.033898305,(0.10836458263285674-0.004460551029887655j),(0.11935620233203192+0.004009553391908782j),(0.10374885611266951-0.003292630476489679j),(0.1001755205132179-0.002514331366936094j),0.773870063017398,0.002262966666790356,0.17796610191101694,0.050847457474576266,0.08397277822716576,0.39836386722445005,0.3858161544681348,0.45900664094200505
604,2019-11-27,303.1854553,862,862,0.1,0.12,(0.109278126735078-0.00409233569375364j),(0.11754067556343412+0.003075825020643165j),(0.10270314237332986-0.0030456720403900586j),(0.10020269949152247-0.002750213511418881j),0.7860826645965044,0.004447719620164081,0.149999999925,0.17999999990999999,0.09380685538375921,0.3856896880542353,0.377711862497496,0.45918925822001555
605,2019-11-29,302.0610962,864,864,0.090909091,0.121212121,(0.11026220817776036-0.0036960179264838994j),(0.11538809093492775+0.001952868269646725j),(0.10166928543949505-0.002777798705029394j),(0.10020505541282657-0.0028168992799093885j),0.7758771968316927,-0.003715379759224746,0.13636363643181817,0.18181818140909092,0.10440024962950978,0.37315921482542813,0.3681029849955695,0.45920508780459157
606,2019-12-02,299.4951172,867,867,0.122807018,0.122807018,(0.1113131920018805-0.0032743192772364347j),(0.1130123105371478+0.0007097687614998219j),(0.10065129041329188-0.002490849980292197j),(0.10017739542377048-0.0027102860853494477j),0.7525865808979719,-0.008531187961273093,0.18421052690789474,0.18421052690789474,0.1157138315262114,0.36082098986853506,0.3574977885673176,0.45901923858485194
607,2019-12-03,297.4865723,868,868,0.037735849,0.132075472,(0.11242706285271725-0.0028301355879308855j),(0.11054394186314917-0.000576996557225061j),(0.09965315468319623-0.0021867963684492273j),(0.10011629401518544-0.0024369328970982734j),0.7343556258311015,-0.006729025409639035,0.056603773471698114,0.1981132079009434,0.12770437676970303,0.34872346202366433,0.346479289269335,0.4586086943475606
608,2019-12-04,299.322113,869,869,0.104477612,0.089552239,(0.11359944088301425-0.0023665171072453084j),(0.10812329957952074-0.0018282643678338498j),(0.09867885037307332-0.0018677258325434445j),(0.10002007149576744-0.0020136567254083262j),0.7510162740571444,0.006151205680718896,0.1567164179216418,0.13432835843283583,0.1403247373834957,0.33691477392073454,0.33567383480712953,0.4579621691403759
609,2019-12-05,299.8602905,870,870,0.102941176,0.132352941,(0.11482559986052326-0.0018866475442891606j),(0.10589267450238526-0.0029670552001610784j),(0.09773230694672999-0.0015358294581635998j),(0.09988876305015944-0.0014664980191380558j),0.7559011485852172,0.0017963733299887262,0.1544117639227941,0.1985294114007353,0.15352403664201453,0.32544255114450893,0.32571659417878196,0.4570798993711441
610,2019-12-06,302.5992432,871,871,0.152173913,0.065217391,(0.11610048740630868-0.0013938222057908733j),(0.10398835637819004-0.0039233093002847795j),(0.09681739405594235-0.001193386407065504j),(0.09972407796386837-0.0008291186266526952j),0.7807617945204828,0.0090926325079991,0.22826086938586954,0.09782608645108695,0.16724788693096015,0.3143536943505798,0.3172159483329612,0.4559733698375321
611,2019-12-09,301.6478271,874,874,0.102040816,0.040816327,(0.11741874727649598-0.0008914253669356554j),(0.1025328784018056-0.004638196789143982j),(0.0959379047175029-0.0008427482659668765j),(0.09952934584982447-0.0001407308792469716j),0.7721260781025934,-0.0031490988802963375,0.15306122392346938,0.06122449046938775,0.18143862960484025,0.30369417536910936,0.31071887063547055,0.45466495241987104
612,2019-12-10,301.3114319,875,875,0.070175439,0.070175439,(0.11877474358680742-0.00038290703124775616j),(0.10162794493256064-0.005067736946021709j),(0.09509753890193133-0.0004863228979930176j),(0.09930944434686509+0.0005563147976831093j),0.7690727205321899,-0.001115814144590938,0.10526315844736843,0.10526315844736843,0.19603559575812723,0.2935088382979876,0.3066793570487728,0.45318742028268566
613,2019-12-11,302.1667786,876,876,0.142857143,0.12244898,(0.1201625868663346+0.00012824076088804176j),(0.10134846961399788-0.005185503954309757j),(0.09429988761313697-0.00012655790766813446j),(0.09907070102450172+0.0012191353327149143j),0.776836444038842,0.0028347246276362774,0.21428571439285712,0.18367346990816324,0.2109753866877,0.2838412065463798,0.30543181301946104,0.4515832887666066
614,2019-12-12,304.7711792,877,877,0.155172414,0.172413793,(0.12157616181464534+0.0006385079123771356j),(0.10173809076130448-0.004984252648884954j),(0.09354841753453927+0.00023407616700145406j),(0.09882076132545013+0.0018069532254852416j),0.8004758012245992,0.008582150948834685,0.2327586208836207,0.25862068937068966,0.22619217269126013,0.2747332967438203,0.30717103471000473,0.44990392808585944
615,2019-12-13,304.9537048,878,878,0.108695652,0.086956522,(0.12300915662458475+0.0011443903735622145j),(0.10280644774006804-0.0044763642472055495j),(0.0928464563129739+0.0005931028199305435j),(0.09856841445448614+0.002283605226563786j),0.8021325309358214,0.0005987146342295487,0.16304347791847826,0.13043478293478258,0.2416180087200599,0.2662254403793429,0.3119400510828432,0.4482083934644505
616,2019-12-16,307.0487671,881,881,0.056603774,0.113207547,(0.12445509372210035+0.0016424142048419785j),(0.10452840082346833-0.003693084642223503j),(0.09219717854716976+0.0009480565833411107j),(0.0983233702555443+0.00261976714317165j),0.8211487782965818,0.006846607914860145,0.08490566095754717,0.16981132041509434,0.2571831652855445,0.2583561139800983,0.3196266414372205,0.4465619259592498
617,2019-12-17,307.1160583,882,882,0.14,0.02,(0.1259073617641707+0.002129159432521635j),(0.10684526353197077-0.0026826021182308896j),(0.09160359254271513+0.0012964999583474565j),(0.09809598230550001+0.0027947578980758586j),0.8217595601833079,0.00021913075280881878,0.209999999895,0.029999999984999998,0.2728164729091711,0.2511617785799145,0.32996883642456876,0.4450340919095608
618,2019-12-18,307.1352844,883,883,0.098360656,0.081967213,(0.12735924872652032+0.0026012835340750995j),(0.10966799738879429-0.0015070827508258944j),(0.09106852789026552+0.0016360401534773056j),(0.09789691560662028+0.002797811853830781j),0.8219340696828019,6.260010738191638e-05,0.1475409839262295,0.12295081943852458,0.28844567830350476,0.24467672916564798,0.3425691790506229,0.44369655014163323
619,2019-12-19,308.3942261,884,884,0.083333333,0.194444444,(0.12880397590433804+0.003055544391541984j),(0.11288220144249476-0.00023884587668879373j),(0.09059462391833895+0.001964345516181466j),(0.09773676121301034+0.002628741127479746j),0.8333611030364052,0.0040906030791918015,0.1249999994375,0.2916666658541667,0.3039978103815746,0.23893295472364162,0.35691699730092497,0.44262046261933086
620,2019-12-20,309.7463074,885,885,0.128205128,0.102564103,(0.13023473264172974+0.0034888225554393568j),(0.1163546198884125+0.0010440850772313257j),(0.0901843190664092+0.0022791615444989893j),(0.09762560463886988+0.0022979471493357814j),0.8456335363920426,0.004374679811621533,0.19230769190384614,0.15384615442307692,0.3193995541108754,0.23396000944030826,0.372417453376097,0.4418735945518475
621,2019-12-23,310.2195129,888,888,0.076923077,0.102564103,(0.13164471159920893+0.0038981426662964835j),(0.11994079730827989+0.002262782686881133j),(0.0898398412182123+0.002578326368920969j),(0.09757255966710301+0.0018257807547320676j),0.849928679710918,0.0015265538079702857,0.1153846154423077,0.15384615442307692,0.3345776301592118,0.22978489554061454,0.3884257157558162,0.4415171820242072
622,2019-12-24,310.2291565,889,889,0.148148148,0.111111111,(0.1330271443631929+0.004280693886711651j),(0.1234934382532786+0.003342271239238262j),(0.08956319902924477+0.002859785598139968j),(0.09758528386253978+0.0012412901766514634j),0.8500162117537826,3.108589147310916e-05,0.2222222218888889,0.16666666641666666,0.3494591782221519,0.22643195817629436,0.4042842753667839,0.44160267669988995
623,2019-12-26,311.8805542,891,891,0.2,0.04,(0.134375337197287+0.004633849203621601j),(0.12687098073891442+0.004216139326524371j),(0.08935617427640762+0.003121606426736685j),(0.09766949633089483+0.0005804339642038539j),0.8650054496175885,0.005309036494479036,0.29999999985,0.059999999969999995,0.3639721418767916,0.22392279270259174,0.4193612166271822,0.4421685056127068
624,2019-12-27,311.8033142,892,892,0.097560976,0.12195122,(0.13568270673213634+0.0049551834682317955j),(0.12994587483461462+0.004830625554269427j),(0.08922031525167344+0.0033619909079255147j),(0.0978285216924312-0.00011613122968773953j),0.8643043654798301,-0.0002476895886150408,0.14634146392682926,0.18292682990853656,0.3780456527742153,0.22227616460869415,0.43308717206963165,0.44323700709694136
625,2019-12-30,310.0842896,895,895,0.121212121,0.060606061,(0.13694281538884193+0.005242490049728446j),(0.1326120693614803+0.00514792600565038j),(0.08915693121556832+0.0035792883002146725j),(0.09806288652682724-0.0008055518934833375j),0.8487012986818483,-0.00552842336066126,0.18181818140909092,0.09090909145454545,0.39161041196384083,0.22150794229324955,0.44498874205470385,0.44481171927483054
626,2019-12-31,310.8375549,896,896,0.081632653,0.06122449,(0.13814940633039063+0.005493795988406887j),(0.13479125140655185+0.005148519983000709j),(0.08916708792020443+0.003772006403193323j),(0.09836999541511592-0.0014454140555534428j),0.8555384601701146,0.0024262817493112885,0.1224489794387755,0.09183673495408162,0.4045990661369514,0.2216310428029724,0.45471634720815124,0.4468752033618203
627,2020-01-02,313.7445068,898,898,0.126984127,0.126984127,(0.13929643773626282+0.0057073755441606686j),(0.1364374527741095+0.004832370944133926j),(0.08925160420561126+0.003938821804604396j),(0.09874391295355299-0.001996352641692928j),0.8819239840737394,0.009308537880196954,0.1904761904047619,0.1904761904047619,0.41694657658440093,0.22265539057975858,0.4620647910625242,0.4493875790039281
628,2020-01-03,311.3687439,899,899,0.151162791,0.127906977,(0.1403781161973609+0.0058817620472915305j),(0.13753973078975634+0.004218928750461856j),(0.08941104966723766+0.004078588968333234j),(0.09917527563453654-0.0024244732608728337j),0.8603599021956407,-0.007601100555713615,0.22674418638662788,0.19186046540406976,0.42859057868479145,0.22458788919052242,0.46698522684244814,0.4522859322000561
629,2020-01-06,312.5566406,902,902,0.155172414,0.068965517,(0.14138892903164177+0.0060157579702595255j),(0.13812274274122494+0.0033459330886010767j),(0.08964574338675692+0.004190348100905331j),(0.09965135327963699-0.002703437428116748j),0.8711420815543311,0.0038078211428356186,0.2327586208836207,0.10344827544827587,0.4394717297742934,0.2274324059443995,0.4695877216989258,0.4554847280744134
630,2020-01-07,311.6777954,903,903,0.105882353,0.164705882,(0.14232367532534287+0.006108443151211146j),(0.1382451571973315+0.0022670916803815278j),(0.08995575371275547+0.004273331742473439j),(0.10015627388105063-0.002816082939132533j),0.8631650692645212,-0.002815755523806859,0.15882352942058822,0.24705882287647057,0.4495340432977952,0.23118976923466628,0.4701341650292441,0.4588773216004952
631,2020-01-08,313.3389282,904,904,0.141304348,0.119565217,(0.1431774955104347+0.006159181112811621j),(0.13799597421198465+0.0010487761205114216j),(0.09034089907254106+0.004326970037031856j),(0.10067141848445477-0.002755479709344519j),0.87824266968904,0.005315495245103961,0.21195652189402173,0.1793478254103261,0.458725207202892,0.2358577783779543,0.46902184231261135,0.4623386108440155
632,2020-01-09,315.4635315,905,905,0.121621622,0.081081081,(0.1439458992958925+0.006167623432991442j),(0.1374889523430051-0.00023406138213912311j),(0.09080074979120457+0.004350894645667968j),(0.10117598445685595-0.002525356120862207j),0.8975270517793903,0.006757643365899044,0.18243243290878378,0.12162162143918918,0.4669968846131416,0.24143122566150432,0.4667585579960254,0.46572882159528384
633,2020-01-10,314.5557556,906,906,0.160714286,0.089285714,(0.14462479177853005+0.006133712137591292j),(0.13685545593067833-0.0015024991527494633j),(0.09133463088924218+0.004344941275978537j),(0.10164770654510322-0.0021398696480198418j),0.8892874442686556,-0.00288174202536696,0.24107142887946428,0.1339285709330357,0.4743049949047582,0.24790193025068996,0.4639307066106043,0.4688983522070609
634,2020-01-13,316.7189941,909,909,0.136842105,0.084210526,(0.14521049756843424+0.006057680098475668j),(0.1362361341638439-0.00267850140498245j),(0.09194162582551571+0.004309150810279411j),(0.10206371602907088-0.0016227358728726979j),0.9089225063936914,0.00685358306691659,0.2052631573973684,0.1263157889368421,0.48060997341096967,0.2552587835541589,0.4611661291287341,0.47169354629925264
635,2020-01-14,316.2361755,910,910,0.11,0.14,(0.14569978277442663+0.0059400494343817105j),(0.13577191805497316-0.0036897190945142672j),(0.09262058114811875+0.004243769024864324j),(0.10240150953285648-0.0010057694746425094j),0.9045401078712345,-0.0015256015491592015,0.1649999999175,0.209999999895,0.48587700809009404,0.2634878055929015,0.45909392454941633,0.4739632022627587
636,2020-01-15,316.9508667,911,911,0.177083333,0.125,(0.1460898747064182+0.005781627925482764j),(0.1355948678345246-0.004473940917496498j),(0.09337011201185323+0.004149244902235699j),(0.10263999121150011-0.0003269269531635949j),0.91102714391105,0.0022574419748862076,0.26562499936718753,0.18749999990625,0.4900762516165338,0.27257221187274583,0.4583035937733577,0.4755655757781001
637,2020-01-16,319.5873108,912,912,0.22,0.05,(0.14637847916393348+0.005583503466291398j),(0.13581941838176365-0.004982920623275253j),(0.09418860851751426+0.004026227547903501j),(0.10276054558958009+0.0003720284997149395j),0.9349573502626312,0.008283742497549098,0.329999999835,0.0749999999625,0.49318300748747745,0.2824924902172701,0.45930596026470805,0.4763755882859476
638,2020-01-17,320.5820313,913,913,0.09,0.06,(0.14656379519341092+0.005347036594991066j),(0.13653455289741878-0.005185345180584648j),(0.09507424282505511+0.003875561732919653j),(0.10274809374470899+0.001048096320903768j),0.9439861276325541,0.003107681780870625,0.1349999999325,0.08999999995499999,0.4951778888816034,0.293226486980237,0.46249823427211745,0.47629192355097894
639,2020-01-21,319.9542847,917,917,0.114285714,0.047619048,(0.14664452721104376+0.005073851150500103j),(0.1377973857899695-0.005068761192127812j),(0.0960249769899627+0.0036982820927605117j),(0.10259208316918493+0.0016596840213850342j),0.9382882614519277,-0.001960066229800306,0.1714285709142857,0.0714285719642857,0.4960469491584729,0.304749502023429,0.4681353676090506,0.475243678605058
640,2020-01-22,319.9929199,918,918,0.177570093,0.14953271,(0.14661989440284323+0.004765823121426385j),(0.13962855730112853-0.004640341042253894j),(0.09703857146982936+0.0034956060223937033j),(0.10228736175888896+0.002169166005148375j),0.9386389414866132,0.00012074496073811464,0.2663551393668224,0.22429906488785048,0.4957817830478948,0.3170343918173444,0.476309495818799,0.4731962361340354
641,2020-01-23,320.3599548,919,919,0.153846154,0.067307692,(0.14648963732918363+0.004425067763487681j),(0.1420097391216152-0.003926441643420511j),(0.09811259424616871+0.0032689253163191295j),(0.10183488908805972+0.002545198340194267j),0.9419704063544754,0.0011463521276954749,0.2307692308846154,0.10096153794951923,0.4943795977462262,0.33005167999872786,0.48693880354490093,0.4701560435780445
642,2020-01-24,317.5108948,920,920,0.142857143,0.151260504,(0.1462540216772452+0.004053925073863332j),(0.14488342806073312-0.002970982927881838j),(0.09924443050498535+0.0030197966109929975j),(0.10124224340337104+0.0027646470741653217j),0.9161103497319827,-0.008933090289467455,0.21428571439285712,0.2268907558865546,0.4918432533104953,0.34376967470026676,0.49976660349708446,0.4661740196568459
643,2020-01-27,312.4214478,923,923,0.148148148,0.096296296,(0.1459138391214021+0.0036549437222268867j),(0.1481550708391498-0.0018327458417019028j),(0.1004312928184811+0.002749930695267952j),(0.10052389043189171+0.002814011462355808j),0.8699149773645449,-0.016159061536265264,0.2222222218888889,0.14444444392777778,0.48818127192026584,0.35815459195412225,0.5143708212693174,0.46134736050754754
644,2020-01-28,315.6953125,924,924,0.146153846,0.1,(0.1454704052686088+0.0032308635488061815j),(0.151697425157617-0.0005817560716872283j),(0.10167023176955077+0.00246118076225417j),(0.09970118982096421+0.00269025454943473j),0.8996308578712306,0.010424476958326222,0.21923076889038462,0.149999999925,0.4834078157602275,0.3731706844621263,0.5301834626232557,0.45581958295455827
645,2020-01-29,315.4345398,925,925,0.189189189,0.101351351,(0.14492555468312027+0.0027845967496576834j),(0.155356928551558+0.0007050240173817196j),(0.10295814696039127+0.00215552968327877j),(0.09880212635912715+0.002400990006516446j),0.8972639028798999,-0.0008263678667376948,0.2837837833581081,0.1520270264239865,0.4775426334625352,0.38878037502147733,0.5465190432850309,0.44977871856592877
646,2020-01-30,316.4582825,926,926,0.131578947,0.138157895,(0.1442816330023252+0.0023192078783590073j),(0.15896172519283835+0.0019484301981219677j),(0.10429179834659831+0.0018350763913328096j),(0.09786076550366256+0.0019640137291420372j),0.9065561059885967,0.0032402444198647248,0.19736842040131578,0.20723684239638157,0.4706109752356964,0.4049443938953874,0.5626104196177948,0.4434536553084294
